Sample,CDC
0,1269
1,1269
2,1269
3,1269
4,1270
5,1268
6,1270
7,1270
8,1267
9,1267
10,1270
11,1267
12,1268
13,1265
14,1269
15,1269
16,1268
17,1264
18,1270
19,1270
20,1267
21,1266
22,1267
23,1264
24,1269
25,1269
26,1269
27,1269
28,1268
29,1270
30,1265
31,1270
32,1269
33,1270
34,1270
35,1269
36,1266
37,1266
38,1269
39,1269
40,1266
41,1269
42,1267
43,1269
44,1269
45,1270
46,1270
47,1268
48,1264
49,1265
50,1267
51,1267
52,1265
53,1267
54,1267
55,1268
56,1267
57,1268
58,1269
59,1266
60,1265
61,1265
62,1268
63,1264
64,1269
65,1268
66,1267
67,1268
68,1268
69,1267
70,1269
71,1266
72,1266
73,1262
74,1269
75,1268
76,1269
77,1268
78,1265
79,1269
80,1264
81,1266
82,1265
83,1268
84,1265
85,1266
86,1268
87,1268
88,1267
89,1267
90,1266
91,1268
92,1266
93,1268
94,1266
95,1269
96,1265
97,1264
98,1266
99,1268
100,1266
101,1268
102,1265
103,1268
104,1265
105,1268
106,1269
107,1268
108,1264
109,1264
110,1268
111,1268
112,1265
113,1267
114,1265
115,1268
116,1267
117,1268
118,1263
119,1266
120,1264
121,1265
122,1267
123,1266
124,1265
125,1269
126,1266
127,1268
128,1265
129,1267
130,1267
131,1268
132,1266
133,1264
134,1267
135,1268
136,1268
137,1267
138,1267
139,1267
140,1266
141,1268
142,1268
143,1265
144,1266
145,1267
146,1267
147,1266
148,1268
149,1267
150,1266
151,1265
152,1266
153,1268
154,1269
155,1265
156,1265
157,1262
158,1267
159,1268
160,1268
161,1262
162,1265
163,1268
164,1264
165,1264
166,1267
167,1268
168,1267
169,1262
170,1267
171,1268
172,1265
173,1266
174,1265
175,1265
176,1268
177,1262
178,1268
179,1268
180,1267
181,1265
182,1266
183,1267
184,1263
185,1266
186,1268
187,1264
188,1268
189,1266
190,1268
191,1263
192,1266
193,1264
194,1264
195,1267
196,1265
197,1268
198,1262
199,1265
200,1268
201,1264
202,1268
203,1268
204,1266
205,1263
206,1264
207,1268
208,1262
209,1268
210,1268
211,1267
212,1266
213,1265
214,1267
215,1268
216,1265
217,1267
218,1263
219,1267
220,1261
221,1268
222,1267
223,1266
224,1267
225,1264
226,1268
227,1263
228,1264
229,1267
230,1261
231,1268
232,1262
233,1267
234,1264
235,1264
236,1268
237,1262
238,1268
239,1267
240,1263
241,1267
242,1266
243,1268
244,1267
245,1267
246,1264
247,1264
248,1262
249,1264
250,1268
251,1265
252,1266
253,1267
254,1265
255,1263
256,1264
257,1266
258,1267
259,1264
260,1268
261,1263
262,1268
263,1264
264,1265
265,1268
266,1265
267,1268
268,1261
269,1267
270,1265
271,1266
272,1263
273,1266
274,1268
275,1264
276,1265
277,1267
278,1264
279,1267
280,1264
281,1268
282,1267
283,1266
284,1267
285,1265
286,1265
287,1264
288,1264
289,1266
290,1263
291,1267
292,1265
293,1267
294,1264
295,1266
296,1260
297,1265
298,1266
299,1261
300,1267
301,1265
302,1264
303,1267
304,1267
305,1267
306,1264
307,1266
308,1265
309,1265
310,1267
311,1263
312,1267
313,1267
314,1266
315,1267
316,1265
317,1267
318,1267
319,1265
320,1268
321,1264
322,1266
